1260,80,18,2003-07-27 04:55:26.098348
1261,22,93,1974-07-11 17:17:14.014692
1262,6,64,1984-09-20 19:13:33.271957
1263,24,7,1986-01-24 12:05:04.617226
1264,75,89,1984-12-28 23:31:07.691698
1265,95,90,2007-05-16 01:06:13.509674
1266,2,37,2006-12-27 13:26:31.963655
1267,23,98,2008-09-05 18:04:30.152374
1268,39,93,2004-05-26 16:37:22.397311
1269,55,72,2018-06-23 10:31:23.695294
1270,0,36,1982-09-10 14:20:49.999481
1271,59,21,2005-03-21 20:42:28.527435
1272,83,4,1990-12-27 13:11:38.901677
1273,84,62,1976-02-02 08:39:54.298631
1274,42,4,1995-10-17 10:35:39.439783
1275,71,77,2012-04-23 15:03:01.647064
1276,3,23,1976-01-25 10:12:11.451123
1277,58,24,2013-11-10 08:57:30.040845
1278,91,16,1987-01-03 11:25:40.509660
1279,78,52,1972-12-03 20:11:02.863517
1280,35,63,2015-08-24 07:02:41.688058
1281,62,54,2022-12-18 06:11:44.096531
1282,38,3,2002-03-11 12:23:47.169649
1283,31,46,2018-09-14 01:43:17.919285
1284,65,65,2000-07-07 01:16:46.047685
1285,91,22,2016-08-22 18:00:04.790731
1286,49,22,2003-03-17 13:21:23.676196
1287,93,43,2009-12-15 06:03:46.657517
1288,79,71,2000-01-04 04:44:43.033233
1289,80,46,2010-11-02 04:27:28.590660
1290,92,46,2002-01-05 18:25:01.626191
1291,80,41,1978-04-27 04:32:03.150564
1292,79,97,2010-01-01 15:12:50.182949
1293,8,77,1970-01-08 04:21:48.222594
1294,91,50,2016-06-24 16:27:16.638623
1295,3,56,2000-12-20 21:24:47.387717
1296,90,64,2018-11-04 02:09:50.411229
1297,49,37,1991-10-02 01:39:20.624135
1298,74,41,2006-04-15 02:33:02.888274
1299,2,72,1995-06-07 13:32:10.400684
1300,38,12,1970-09-03 17:58:51.360545
1301,99,68,1991-08-16 19:15:17.130354
1302,73,40,2008-12-30 08:57:45.244564
1303,2,51,1976-08-06 12:31:15.048818
1304,66,50,1989-07-19 18:36:46.149214
1305,77,56,1988-03-14 20:49:02.739913
1306,10,64,2000-07-31 19:32:53.529856
1307,34,72,1974-04-26 12:25:50.959955
1308,71,62,1971-07-02 03:10:10.615662
1309,99,69,2000-10-23 09:48:16.748991
1310,29,46,1994-03-18 14:44:32.631378
1311,6,1,1972-09-07 00:55:47.791956
1312,33,48,1992-09-05 04:19:54.815330
1313,66,81,2010-07-18 18:12:19.640395
1314,26,39,1971-01-24 20:44:21.712084
1315,20,59,1989-07-06 22:35:11.283976
1316,85,26,1991-12-18 15:52:44.653477
1317,12,26,2011-01-08 20:57:27.057325
1318,7,93,2004-01-12 12:38:30.890133
1319,93,57,1982-08-07 13:11:21.455743
1320,12,42,2013-01-15 12:20:58.044566
1321,18,62,1983-11-07 05:03:26.702999
1322,89,70,1989-10-11 07:41:40.711207
1323,1,14,1982-12-21 23:58:23.501839
1324,55,94,1995-09-27 18:42:29.932966
1325,85,86,1994-04-26 08:20:18.082263
1326,49,15,1994-08-09 13:23:59.885960
1327,8,41,2012-04-25 00:09:46.551718
1328,89,96,2015-08-06 16:00:26.251088
1329,17,97,1979-11-13 12:51:15.525049
1330,88,44,1993-11-09 05:12:21.369315
1331,92,83,2007-02-26 22:49:34.621833
1332,12,52,1986-07-24 14:09:48.434888
1333,53,26,2004-10-29 20:34:59.349228
1334,3,30,2016-01-05 15:36:56.638656
1335,97,12,1971-06-29 02:43:44.900413
1336,45,59,2020-06-15 19:18:09.434094
1337,24,41,2019-08-08 00:42:41.727657
1338,1,33,1977-02-08 00:05:02.523211
1339,84,74,1985-09-13 05:54:35.163531
1340,7,26,1985-03-27 02:19:23.518639
1341,36,72,1984-04-05 22:18:54.440885
1342,9,74,2011-11-06 07:08:49.325206
1343,48,52,1999-08-25 04:25:23.253036
1344,47,75,2009-08-17 01:52:37.505644
1345,35,89,1975-08-22 10:42:25.205749
1346,20,73,1986-11-20 12:06:54.835545
1347,74,81,2008-01-13 02:26:00.560001
1348,1,20,2000-06-01 21:52:12.175946
1349,85,67,1983-01-08 09:12:08.025272
1350,21,53,2020-11-27 21:12:25.169715
1351,19,79,2008-11-24 11:31:28.004770
1352,73,56,1989-05-07 21:40:09.457335
1353,69,94,2014-09-04 09:05:07.740590
1354,73,81,1986-09-08 11:06:17.742675
1355,81,1,2008-09-03 05:37:29.876421
1356,92,77,2003-03-09 05:23:06.613929
1357,52,41,2010-10-01 07:20:41.365614
1358,97,80,2007-01-21 15:12:48.731436
1359,56,45,2024-04-04 06:22:22.453666
1360,14,43,1991-03-07 21:22:35.027033
1361,25,96,1990-03-15 09:25:29.702800
1362,98,0,2016-11-11 08:58:09.929863
1363,73,47,1988-12-01 07:23:08.069373
1364,25,76,1983-07-12 03:21:42.916879
1365,19,89,2008-10-31 09:11:25.956091
1366,68,48,1974-12-01 10:08:55.473846
1367,51,62,2018-09-03 12:28:19.525119
1368,50,63,2017-10-14 00:55:37.384310
1369,52,89,2002-11-17 03:39:25.505741
1370,35,5,2019-04-05 01:47:54.954229
1371,22,72,2015-04-14 09:47:32.283265
1372,97,14,2001-04-26 22:36:32.812184
1373,53,73,1982-03-01 23:44:58.525225
1374,50,46,1997-04-25 23:36:29.222346
1375,76,3,1979-01-20 11:57:42.998476
1376,69,45,1973-12-25 17:25:31.111121
1377,97,28,1972-01-27 12:24:00.991255
1378,85,37,2009-06-06 16:19:33.548709
1379,5,55,2024-08-27 06:05:21.190006
1380,75,46,1999-10-12 01:34:22.781547
1381,97,41,1974-12-16 23:52:03.203439
1382,66,4,1997-11-08 02:48:26.129102
1383,49,11,1992-02-23 03:33:14.142669
1384,93,57,1998-10-08 03:57:59.333833
1385,27,84,1989-10-22 06:49:43.478748
1386,3,64,2005-05-26 01:15:57.598607
1387,64,92,2007-10-15 03:09:41.841512
1388,67,65,2004-04-01 06:44:53.629196
1389,49,25,1971-12-28 18:31:05.898799
1390,30,7,1985-12-30 08:20:38.947339
1391,66,48,1995-05-13 07:05:17.176944
1392,52,48,1976-03-23 17:29:03.129165
1393,52,58,1986-01-10 00:22:48.734631
1394,93,26,1970-04-30 14:13:53.225264
1395,35,51,2016-08-05 08:05:39.205388
1396,26,82,1993-07-05 19:43:39.278600
1397,40,51,2019-08-09 16:26:31.044976
1398,71,1,1991-06-25 18:01:24.657597
1399,29,1,2006-07-19 02:27:39.838895
1400,68,67,2004-02-25 06:09:16.426103
1401,69,77,2014-07-04 22:31:42.848011
1402,67,26,1996-11-08 21:56:16.786677
1403,65,83,2014-04-30 17:55:02.166810
1404,31,12,1980-07-09 12:01:14.024481
1405,64,92,2000-05-06 14:21:34.964052
1406,94,47,2024-10-27 22:22:37.898066
1407,64,58,1999-09-14 06:07:01.723722
1408,39,83,2007-01-06 21:56:30.854345
1409,11,38,2024-05-26 02:51:43.443231
1410,71,33,1985-10-23 06:22:52.933946
1411,14,61,2015-07-15 22:43:54.180313
1412,59,77,2009-06-02 03:13:36.617687
1413,46,72,2001-03-19 11:22:53.150475
1414,9,82,2012-06-03 19:11:29.775009
1415,51,78,1984-05-12 14:00:05.575795
1416,33,5,2009-08-24 13:39:21.474185
1417,35,93,2020-06-19 01:31:19.089293
1418,84,66,1975-07-16 10:35:06.565346
1419,8,28,1994-09-09 22:01:06.968297
1420,99,49,1981-02-11 06:07:39.108527
1421,59,33,1989-01-25 05:50:19.595601
1422,99,17,1996-09-29 01:23:40.615211
1423,36,98,1978-05-05 04:12:57.405930
1424,76,35,1990-10-18 11:51:20.026585
1425,68,16,1972-02-21 20:42:57.526299
1426,66,49,1991-07-11 02:58:23.360983
1427,2,24,1988-06-03 21:11:26.644456
1428,44,49,1991-02-06 19:18:30.653879
1429,41,34,1982-04-03 06:50:07.546524
1430,90,94,1996-12-29 14:50:39.446886
1431,38,73,1987-05-14 00:34:57.142629
1432,78,1,1970-03-31 22:46:28.612671
1433,99,32,2022-04-03 10:37:36.214687
1434,4,15,2012-06-22 12:25:52.765544
1435,73,22,2012-07-25 19:17:19.735670
1436,21,75,2013-09-26 13:50:18.529866
1437,14,80,1985-10-30 19:57:11.556787
1438,34,17,2009-11-22 10:33:02.692410
1439,26,69,1977-02-27 15:44:17.882342
1440,73,7,2007-08-21 10:29:46.396361
1441,28,48,2021-07-22 01:28:27.717891
1442,33,74,1994-07-17 13:31:31.227611
1443,40,47,2017-01-25 18:44:43.057443
1444,88,61,1996-02-19 18:12:11.026594
1445,13,39,2013-08-13 05:10:48.361332
1446,12,32,1972-06-29 01:22:35.962354
1447,87,14,1999-05-09 02:44:31.240953
1448,86,7,1972-08-23 00:09:34.884092
1449,73,94,1973-07-20 00:53:59.131405
1450,41,61,1998-11-03 21:02:23.344813
1451,88,43,1995-12-15 10:36:38.812555
1452,56,73,1987-12-08 23:18:49.013648
1453,53,50,1972-08-12 00:16:19.898904
1454,17,93,2013-02-14 07:30:22.721785
1455,79,74,1981-03-14 03:23:08.521033
1456,37,69,2001-12-14 17:08:56.265903
1457,24,61,1989-09-23 00:03:04.444517
1458,88,79,2011-07-15 06:59:05.252324
1459,84,62,1992-10-14 09:17:34.849656
1460,71,70,1975-06-21 15:34:41.345836
1461,89,92,1999-08-15 19:38:33.192980
1462,60,8,2001-09-14 20:39:35.528096
1463,32,77,1992-06-18 01:33:17.162359
1464,15,55,2001-08-06 08:31:17.758796
1465,28,58,2003-07-01 20:52:19.409906
1466,28,74,1983-12-21 16:11:45.107375
1467,88,95,1986-09-04 05:12:03.598424
1468,49,44,2016-05-28 18:01:06.833891
1469,39,0,1982-10-09 10:59:27.190573
1470,51,27,2009-06-02 19:18:33.757851
1471,8,45,1970-01-15 17:24:10.340283
1472,56,41,1970-03-02 14:03:24.936944
1473,82,70,2008-07-08 17:53:28.184482
1474,7,93,2020-11-25 23:54:39.922014
1475,34,49,2019-03-13 19:08:24.474011
1476,56,48,2015-04-11 02:58:43.336466
1477,56,81,1978-07-17 05:08:54.564298
1478,1,78,2022-09-19 04:32:35.747225
1479,53,43,1981-07-23 22:45:17.854145
1480,34,46,2014-10-03 03:10:16.438339
1481,65,41,2001-03-29 05:37:02.067370
1482,65,93,1979-11-25 04:23:33.043100
1483,58,38,1982-03-28 23:38:58.905149
1484,26,61,1987-09-03 06:10:25.545888
1485,72,61,1972-04-11 04:30:57.832904
1486,43,90,2002-01-29 22:32:40.037643
1487,45,32,2003-08-20 04:01:52.629137
1488,84,38,1994-06-01 23:42:23.724803
1489,82,89,1987-10-20 13:17:54.715299
1490,67,95,1975-09-26 17:43:46.205082
1491,71,17,2004-04-18 23:00:25.766160
1492,73,93,2020-02-19 08:40:14.982818
1493,34,11,1974-02-13 15:52:29.697023
1494,25,82,1988-03-05 13:39:48.344064
1495,27,70,2018-02-21 10:43:10.090408
1496,48,24,1998-09-07 04:40:26.928125
1497,94,92,2021-02-03 18:11:20.211619
1498,59,92,2023-03-21 20:20:18.482416
1499,4,67,2006-07-30 18:00:21.152926
1500,41,22,1977-10-04 19:53:58.874322
1501,68,83,1995-01-11 01:12:31.471487
1502,25,31,2008-01-31 03:03:01.483183
1503,2,23,1978-09-22 09:25:23.266906
1504,32,14,1970-12-15 03:06:50.439248
1505,35,48,1971-06-27 08:02:58.359657
1506,1,4,1980-04-05 05:00:55.608023
1507,25,7,2005-01-26 10:09:00.189475
1508,64,62,1992-08-31 14:45:09.867834
1509,83,65,2005-03-11 15:05:44.274261
1510,91,79,1989-08-12 08:52:25.431873
1511,31,20,2003-11-25 11:58:58.295722
1512,9,8,2004-11-14 14:04:38.767977
1513,57,47,1972-05-24 08:35:13.265482
1514,83,20,1993-03-25 01:47:00.943686
1515,80,19,2016-08-24 18:55:07.105660
1516,24,93,1996-06-02 11:27:37.883057
1517,67,39,2006-02-17 04:25:42.879077
1518,63,2,1997-04-13 17:49:17.534070
1519,67,49,2000-09-20 12:24:57.464148
1520,53,25,2003-08-16 18:06:17.837187
1521,98,76,1974-05-03 18:54:56.513530
1522,49,38,1971-01-08 16:25:43.214731
1523,81,6,1975-09-03 08:54:05.062602
1524,12,18,2004-05-12 12:24:53.968282
1525,37,22,1972-08-21 10:18:37.313830
1526,28,65,2009-10-07 22:35:33.542487
1527,58,88,2018-03-24 04:40:28.726821
1528,46,97,1986-09-27 06:08:39.781185
1529,31,93,1998-03-28 01:31:11.724235
1530,49,79,1987-12-07 15:18:37.438383
1531,9,81,1983-02-11 12:30:31.774024
1532,9,58,1972-04-03 14:12:56.468296
1533,24,33,2009-06-03 11:32:46.387900
1534,50,81,1989-04-20 01:51:03.166456
1535,66,51,1985-12-30 23:18:00.556761
1536,47,13,2003-07-24 23:29:56.857524
1537,71,85,1998-12-10 06:20:13.577975
1538,73,4,2004-07-11 15:26:07.861600
1539,11,86,2016-01-14 13:42:48.269848
1540,28,82,1997-05-03 12:32:22.726419
1541,53,77,1981-04-21 22:46:53.726700
1542,80,35,1989-08-27 05:17:14.666908
1543,41,15,1971-07-29 08:54:39.966234
1544,86,21,2005-01-13 13:58:20.079626
1545,27,41,2022-08-16 10:33:03.205760
1546,39,4,1983-07-25 10:07:50.379394
1547,31,95,2024-05-31 06:48:11.248926
1548,85,78,2018-12-10 02:49:49.017795
1549,14,71,1995-07-21 22:20:23.613274
1550,94,80,1999-08-02 18:23:19.755278
1551,41,32,2017-04-09 22:00:08.462327
1552,76,31,1971-11-27 18:07:52.808226
1553,58,96,2013-02-09 02:33:24.913930
1554,53,59,1979-02-07 14:31:07.689201
1555,62,70,1975-10-02 19:03:27.695613
1556,42,80,2017-10-14 01:03:17.782496
1557,42,47,2009-05-28 07:36:09.424162
1558,75,53,2013-04-04 14:48:00.233814
1559,89,69,1999-08-07 15:35:14.183269
1560,67,68,1986-06-16 21:55:43.881798
1561,46,92,1982-11-25 02:03:30.043898
1562,63,81,1977-08-13 22:39:42.418392
1563,35,10,1977-12-13 08:04:02.349714
1564,41,11,1985-03-05 23:37:19.706503
1565,68,5,1970-11-05 21:32:43.975204
1566,9,7,1989-04-22 04:13:02.543892
1567,69,4,2013-09-01 21:41:20.889089
1568,52,90,1999-09-07 06:06:29.813947
1569,34,3,1995-11-20 03:17:34.131369
1570,87,10,2017-09-08 13:27:13.739663
1571,68,84,1970-11-08 17:54:07.165365
1572,43,47,2011-01-03 17:04:45.340015
1573,90,67,1977-12-18 17:36:39.446557
1574,82,48,2015-01-11 09:52:21.218765
1575,57,15,2020-08-24 16:50:08.392774
1576,58,76,1987-11-06 15:07:05.171201
1577,7,21,2009-08-08 15:45:06.928987
1578,21,67,1980-05-17 14:07:47.320927
1579,79,51,1978-01-17 16:28:13.056010
1580,43,77,1995-07-24 16:38:12.131012
1581,5,21,2022-06-12 23:57:17.949901
1582,52,14,2006-08-24 20:21:35.325920
1583,74,53,1990-03-29 20:27:59.010919
1584,70,76,1987-12-12 18:29:21.904669
1585,45,82,1971-09-25 03:17:56.373151
1586,58,47,1986-04-06 21:09:48.986869
1587,64,17,2015-11-21 16:01:17.556951
1588,86,15,1992-09-03 13:05:51.947471
1589,92,65,1974-12-18 22:44:55.085501
1590,22,13,2007-09-20 02:23:16.154852
1591,88,99,1980-11-10 05:37:25.466792
1592,80,31,2022-09-16 14:35:20.140674
1593,52,38,2021-05-05 04:52:01.425816
1594,92,0,1995-01-12 13:37:38.568131
1595,25,58,1995-06-04 04:29:54.799445
1596,11,17,2017-05-13 01:37:12.696471
1597,64,47,2001-05-09 12:49:16.257615
1598,35,20,2003-05-19 10:01:36.335645
1599,7,99,1987-04-06 13:34:23.741314
1600,38,19,2011-11-11 18:09:32.359880
1601,99,21,2007-03-16 11:40:47.074623
1602,90,44,2010-06-26 00:07:44.031729
1603,82,95,1978-08-12 00:58:04.739077
1604,82,62,1971-08-30 19:50:11.643127
1605,21,92,2024-01-03 18:42:19.718293
1606,98,51,1971-08-25 23:08:06.241331
1607,65,88,1992-06-07 04:56:04.052685
1608,21,85,1991-07-08 19:32:19.269125
1609,14,25,2005-11-20 20:15:02.542081
1610,33,18,2007-07-14 05:22:24.324477
1611,90,95,2021-10-17 20:51:05.937552
1612,94,63,2020-08-21 02:43:21.931854
1613,94,92,2015-12-06 00:24:45.099672
1614,51,25,2014-05-07 06:36:43.516404
1615,51,81,2018-12-15 15:12:55.431041
1616,25,3,2014-10-25 17:44:28.596996
1617,59,46,1981-07-22 00:30:04.343859
1618,55,4,1975-02-01 20:24:57.419047
1619,47,68,1981-02-10 07:19:01.512298
1620,27,47,1995-09-01 00:05:02.540536
1621,63,9,1980-07-09 20:22:38.426382
1622,80,46,1991-03-12 17:31:10.418511
1623,30,66,2011-07-27 16:34:15.992837
1624,65,12,2017-09-30 00:28:50.210021
1625,49,54,1987-02-18 08:19:16.642717
1626,45,56,1997-11-16 10:37:10.570668
1627,29,34,2006-09-17 01:36:51.182993
1628,46,46,1981-05-11 13:59:21.283097
1629,10,45,2004-01-19 05:31:00.100105
1630,9,32,1981-02-05 00:01:14.766386
1631,6,53,1998-10-21 08:58:14.163724
1632,44,92,2003-03-27 01:07:03.719076
1633,22,66,1979-02-04 02:42:58.317689
1634,99,2,1983-05-07 04:47:21.604033
1635,60,1,1992-04-04 06:05:06.956417
1636,71,30,1982-01-27 19:49:12.172367
1637,93,49,2022-04-23 17:04:08.821511
1638,93,59,1983-07-13 19:47:58.694620
1639,45,19,1977-10-10 05:36:14.026191
1640,21,49,2009-01-18 10:10:44.881761
1641,44,44,2012-12-22 05:21:50.802478
1642,50,20,1994-03-03 23:29:17.591086
1643,16,88,2018-05-30 11:15:44.400312
1644,58,43,2004-07-29 08:30:13.058359
1645,76,6,2024-10-15 01:41:02.074064
1646,4,57,1984-04-28 03:06:11.314839
1647,15,1,2002-11-24 10:23:29.192308
1648,63,29,2023-03-16 16:48:53.848209
1649,78,16,2022-02-07 12:46:44.459955
1650,72,84,1980-07-02 17:58:34.637272
1651,36,90,2009-07-26 18:53:48.161877
1652,71,6,1991-05-03 05:56:17.532043
1653,6,92,2018-08-03 21:55:57.035359
1654,83,67,2005-03-18 12:09:32.234794
1655,58,98,2017-05-06 00:16:46.107435
1656,89,52,1982-12-09 22:27:34.131052
1657,11,93,1989-01-02 02:49:43.679705
1658,40,31,2003-02-06 17:29:01.309479
1659,70,58,1974-08-04 01:50:17.468052
1660,13,7,1979-03-20 03:29:03.362832
1661,70,40,1998-09-10 23:42:01.396007
1662,55,96,1995-05-18 01:12:43.902482
1663,84,18,1973-10-23 13:37:26.197410
1664,92,79,2023-01-25 14:09:13.013186
1665,91,56,1978-04-15 14:00:26.658639
1666,70,17,2003-02-22 12:54:45.257139
1667,43,86,1985-09-04 13:45:07.466909
1668,49,64,1996-03-24 07:18:23.938624
1669,97,57,2012-09-16 11:04:02.619096
1670,73,99,2020-04-06 18:38:21.037750
1671,57,22,1994-07-03 09:31:53.867427
1672,75,13,1992-05-16 17:34:47.202669
1673,17,77,2023-01-27 10:00:18.272613
1674,81,2,1980-10-16 12:27:45.677912
1675,26,18,1983-07-22 22:10:05.900194
1676,86,87,2004-12-16 07:19:55.398953
1677,71,97,1995-03-21 19:54:01.449405
1678,47,23,2012-03-07 16:25:30.246968
1679,75,97,1992-06-14 09:18:46.131923
1680,86,49,1987-09-26 18:59:31.675822
1681,65,52,2002-12-05 15:31:33.163548
1682,24,47,1983-11-22 05:33:03.363232
1683,81,69,2012-03-24 06:45:39.964067
1684,91,0,1981-03-27 12:02:14.720484
1685,60,43,1986-12-04 00:43:36.959891
1686,44,80,2018-04-27 05:51:39.755037
1687,55,34,1992-07-20 21:41:21.954523
1688,21,23,2018-09-03 23:51:11.933538
1689,52,78,2023-08-07 06:22:10.462401
1690,7,59,2007-04-29 07:04:58.069965
1691,87,39,2011-09-10 21:37:42.160825
1692,85,38,1977-02-05 08:06:50.235926
1693,14,51,1981-01-11 02:51:55.417681
1694,98,54,2004-11-05 15:39:11.198413
1695,35,94,2018-08-04 08:18:58.397800
1696,38,69,2016-03-03 15:55:43.443036
1697,78,65,1990-12-25 19:23:51.732444
1698,23,2,1995-11-05 02:19:33.709368
1699,73,54,1974-11-24 22:26:17.025266
1700,20,86,1999-07-15 10:03:27.637895
1701,18,55,1992-05-11 14:37:59.361873
1702,0,68,2006-11-28 10:21:36.006715
1703,1,36,1988-06-05 18:50:21.324384
1704,83,94,1987-05-01 01:19:53.936686
1705,11,31,1984-04-02 14:38:37.054267
1706,44,32,1978-09-30 19:45:19.352792
1707,81,74,1982-07-05 14:34:29.186075
1708,99,37,2005-01-11 21:58:49.329374
1709,85,63,1992-07-19 04:57:36.548440
1710,19,6,2008-10-23 22:57:45.806899
1711,6,42,2024-03-29 16:35:00.704904
1712,26,79,2011-09-20 06:13:35.277036
1713,3,19,1986-06-08 14:05:07.544181
1714,89,7,1983-07-31 18:16:26.269032
1715,76,0,2007-03-31 09:39:28.295566
1716,83,7,1978-08-21 10:27:50.766214
1717,1,62,2002-12-29 12:59:13.455725
1718,22,17,1986-04-03 14:02:36.214098
1719,24,44,2024-05-10 11:30:17.199592
1720,12,79,2023-04-09 08:43:27.375550
1721,5,43,2003-02-11 00:13:39.009391
1722,2,42,1986-03-31 09:39:40.660779
1723,61,22,2021-09-03 13:32:48.459342
1724,64,88,1984-07-15 20:42:20.478072
1725,57,95,1975-10-17 22:30:51.710020
1726,59,45,1985-11-30 09:54:04.680340
1727,17,38,1988-08-12 03:09:59.160838
1728,10,38,2015-11-03 07:55:27.534113
1729,43,49,2024-09-18 08:32:23.987649
1730,21,20,2001-02-13 07:53:17.914481
1731,5,36,2015-01-22 05:10:33.427016
1732,53,42,1981-07-19 19:30:28.199984
1733,33,81,2015-05-01 05:00:29.669225
1734,26,21,1995-05-14 16:31:20.215796
1735,96,31,1987-04-29 18:08:56.720405
1736,53,6,1970-01-21 11:03:02.507750
1737,52,60,2012-07-11 14:02:53.363456
1738,43,83,1983-04-26 19:09:48.979907
1739,91,97,2016-10-26 16:37:28.131176
1740,33,72,2022-08-05 08:07:49.332675
1741,38,48,2017-06-08 01:45:33.904609
1742,19,14,2000-07-12 02:19:32.957642
1743,89,97,2004-09-21 11:21:56.092763
1744,54,2,1991-07-01 16:51:01.401251
1745,64,12,2006-04-06 19:34:44.131387
1746,69,75,1983-02-14 23:27:13.956259
1747,42,90,2003-04-11 00:37:18.130134
1748,74,74,2002-11-03 02:07:26.950450
1749,0,55,1994-12-10 15:19:08.101672
1750,14,85,1978-11-14 03:37:46.769063
1751,5,29,2005-06-27 07:53:13.294136
1752,30,64,2023-09-07 05:26:07.340800
1753,93,98,1996-10-07 22:41:47.737416
1754,10,88,2023-02-11 10:14:16.517896
1755,35,76,2006-04-29 06:28:27.769381
1756,23,60,2006-12-29 09:47:16.436415
1757,73,82,2001-03-02 08:38:59.812896
1758,14,93,1999-09-09 13:03:50.471225
1759,68,56,2011-01-20 13:17:07.386670
1760,18,67,2015-05-30 04:08:12.738361
1761,91,47,2011-12-14 20:54:28.703247
1762,67,40,2001-01-19 04:45:52.616139
1763,49,15,2015-09-10 20:31:40.816289
1764,16,45,1996-01-12 19:55:16.491130
1765,52,56,2007-08-31 04:59:37.305405
1766,5,90,2010-05-29 06:55:49.927982
1767,4,22,2005-08-04 15:58:54.688271
1768,21,65,2012-12-13 16:24:53.037139
1769,52,21,2007-12-22 08:47:13.847486
1770,8,35,1982-06-26 22:10:12.128931
1771,85,26,2009-01-12 12:55:34.206159
1772,23,63,2007-03-21 05:41:11.505995
1773,5,93,2024-05-28 05:12:20.956705
1774,83,4,1984-12-14 10:01:49.648395
1775,70,6,1989-12-29 17:13:30.041550
1776,24,87,2015-12-08 06:18:32.206073
1777,93,57,1998-06-14 22:27:08.304258
1778,88,14,2014-09-28 05:31:40.496024
1779,36,25,1982-12-25 18:32:54.863823
1780,12,97,1992-08-28 14:37:47.949783
1781,74,58,1986-12-27 03:17:53.625939
1782,37,18,2013-01-16 08:59:10.134915
1783,95,83,2009-10-14 04:58:34.363952
1784,81,88,2005-07-25 20:33:50.896181
1785,68,78,1973-07-07 16:18:01.128518
1786,47,58,2007-09-02 01:10:31.450550
1787,53,37,1991-11-08 14:03:51.299014
1788,24,57,1971-11-08 02:09:44.639688
1789,88,16,2004-07-30 13:22:41.535742
1790,36,63,2002-02-06 17:17:54.548248
1791,97,44,1994-06-28 13:25:24.069359
1792,38,9,2007-03-26 05:00:12.580566
1793,73,97,2008-07-10 00:14:51.626088
1794,69,48,2015-10-23 13:27:24.787376
1795,94,42,2023-07-17 08:07:34.434345
1796,85,50,1977-07-17 00:40:17.138210
1797,58,50,2007-07-22 04:30:47.058987
1798,31,84,1987-02-15 18:12:34.632201
1799,25,90,2023-09-28 04:30:19.655039
1800,21,2,1989-09-08 16:02:18.266236
1801,48,70,1978-05-01 18:53:48.087430
1802,27,68,2005-01-19 11:58:01.195398
1803,24,1,1975-11-18 14:49:06.605820
1804,90,90,1980-10-30 13:07:18.458575
1805,7,52,1984-05-30 08:32:02.424383
1806,98,76,1977-09-09 04:50:19.816448
1807,97,16,2002-09-19 03:01:13.728984
1808,29,45,1995-10-10 07:19:56.434342
1809,70,57,2024-04-21 00:04:07.629978
1810,57,47,1977-09-06 11:41:24.812935
1811,36,30,1990-06-07 08:52:00.095991
1812,99,1,2005-03-10 05:37:08.824639
1813,60,27,1979-06-18 06:40:07.676228
1814,51,12,2008-04-30 05:03:48.451431
1815,69,4,2003-02-09 04:56:49.470550
1816,9,13,1985-09-16 10:35:37.905481
1817,43,71,1989-02-28 04:19:48.090488
1818,10,52,1975-03-12 04:45:14.261727
1819,21,70,2022-01-23 12:25:31.075671
1820,63,34,1981-06-01 14:24:28.835945
1821,47,78,2010-10-05 11:46:26.772927
1822,15,72,1993-12-25 16:51:37.504968
1823,14,57,2024-01-03 03:08:19.309466
1824,90,76,1997-03-31 21:05:48.758006
1825,97,21,1993-02-11 11:00:16.887409
1826,34,76,1986-02-15 19:09:09.907246
1827,21,42,2008-10-07 02:51:47.748446
1828,98,42,1985-01-03 22:30:48.778470
1829,62,25,2003-03-23 14:22:19.858453
1830,72,25,1997-06-13 16:03:48.468833
1831,9,35,1983-06-15 04:04:50.850942
1832,91,61,2013-10-11 10:16:43.341435
1833,31,11,2017-11-11 01:23:13.847039
1834,41,61,2013-11-14 14:12:55.396969
1835,42,68,2006-03-06 17:55:10.339613
1836,24,63,1977-08-20 09:39:07.939875
1837,27,81,1976-01-17 18:09:06.740562
1838,48,58,2019-01-21 03:13:09.360963
1839,60,33,2020-06-29 08:27:35.511561
1840,1,3,1981-04-26 01:04:09.554262
1841,18,31,2012-04-16 03:36:43.681531
1842,41,84,1982-10-03 10:38:14.745460
1843,24,81,1994-05-14 23:04:09.956811
1844,60,64,2011-10-22 01:53:11.827298
1845,30,39,1982-12-26 09:51:01.559608
1846,48,10,1978-09-18 11:48:01.311267
1847,8,49,1988-10-13 12:22:59.052765
1848,1,89,1971-09-15 01:38:02.737410
1849,17,96,2016-06-19 21:33:43.816637
1850,36,53,2014-05-27 10:13:27.884660
1851,25,65,1994-08-21 05:25:03.099757
1852,11,82,1999-08-03 11:49:53.618791
1853,14,45,1983-05-29 11:12:04.803195
1854,80,39,2018-06-04 12:41:00.847975
1855,24,86,2023-07-06 10:17:22.276768
1856,49,21,2011-07-21 17:14:18.232784
1857,58,88,1978-12-12 16:19:48.167978
1858,80,33,1974-08-25 09:41:46.175227
1859,73,37,1976-12-22 05:39:18.785110
1860,21,49,1972-06-01 00:58:32.577967
1861,39,74,2019-05-10 03:13:37.221490
1862,12,51,1987-04-23 20:46:35.315307
1863,67,3,1985-11-10 13:05:49.260036
1864,4,99,1997-12-21 22:43:29.966173
1865,71,99,2020-07-01 11:11:18.921508
1866,37,72,1997-03-04 08:11:35.590801
1867,2,10,1997-07-03 02:55:40.636057
