1253,145,25,91,43,4,book Shop,4.30
1254,191,1221,12,2,6,own Shop,4.50
1255,76,1660,41,47,6,ground Shop,3.30
1256,80,1342,70,30,0,sound Shop,4.30
1257,188,932,9,21,2,process Shop,3.40
1258,75,1326,53,10,14,increase Shop,3.60
1259,15,1785,31,4,13,management Shop,3.00
1260,39,1311,1,13,0,few Shop,3.10
1261,39,722,49,15,12,detail Shop,3.80
1262,77,685,53,18,19,thus Shop,4.50
1263,191,1751,9,32,4,face Shop,4.60
1264,21,954,16,23,6,author Shop,4.30
1265,167,177,12,31,6,month Shop,3.40
1266,122,162,11,36,3,model Shop,3.30
1267,124,1486,87,2,39,answer Shop,4.10
1268,14,221,17,5,3,thousand Shop,3.50
1269,145,1877,54,39,22,white Shop,4.30
1270,128,1109,73,1,10,that Shop,3.30
1271,89,1331,64,32,10,Republican Shop,4.20
1272,19,383,32,5,4,five Shop,3.60
1273,95,23,98,5,14,serious Shop,3.60
1274,80,1133,42,6,4,simple Shop,4.90
1275,103,527,65,39,26,catch Shop,3.70
1276,75,354,45,48,6,option Shop,3.10
1277,156,1218,12,1,6,system Shop,4.90
1278,46,920,15,10,4,never Shop,4.30
1279,110,805,35,48,17,general Shop,4.30
1280,165,1453,19,4,0,research Shop,4.90
1281,177,1656,25,17,5,image Shop,4.80
1282,6,200,45,35,14,against Shop,3.90
1283,10,1287,90,36,24,senior Shop,4.70
1284,158,1275,83,14,31,yourself Shop,3.20
1285,95,1764,29,7,3,it Shop,4.90
1286,123,789,97,46,6,interest Shop,4.70
1287,142,1060,61,47,3,exactly Shop,4.90
1288,74,1649,16,11,1,give Shop,3.80
1289,108,202,32,34,9,be Shop,4.10
1290,86,571,74,47,34,back Shop,4.40
1291,53,813,9,44,3,drop Shop,4.80
1292,107,244,89,30,33,yet Shop,4.20
1293,159,236,3,35,1,poor Shop,4.40
1294,78,1128,90,45,7,law Shop,3.70
1295,90,815,74,19,15,protect Shop,3.70
1296,163,1059,56,0,27,agreement Shop,3.80
1297,49,505,54,30,11,nature Shop,3.60
1298,131,1969,60,27,4,doctor Shop,4.30
1299,99,1776,59,39,21,likely Shop,3.80
1300,63,308,80,23,28,really Shop,4.10
1301,125,1523,57,22,25,state Shop,4.00
1302,34,184,69,10,22,since Shop,3.00
1303,46,717,51,19,19,while Shop,3.30
1304,24,1271,91,32,34,save Shop,4.40
1305,136,1125,59,35,15,style Shop,3.30
1306,26,448,28,15,1,exist Shop,3.90
1307,6,1841,69,30,32,accept Shop,4.30
1308,163,967,83,33,7,significant Shop,4.30
1309,28,314,81,38,16,through Shop,4.10
1310,125,1525,74,27,24,political Shop,4.30
1311,104,1656,78,48,16,play Shop,3.70
1312,197,1445,18,39,1,woman Shop,3.60
1313,108,1473,63,48,0,agree Shop,3.90
1314,154,627,17,37,8,person Shop,5.00
1315,86,1213,13,33,2,child Shop,4.00
1316,147,573,100,33,5,reveal Shop,4.60
1317,191,116,72,5,4,become Shop,3.10
1318,118,1309,60,12,10,floor Shop,4.50
1319,134,269,84,50,31,those Shop,3.80
1320,40,1744,18,27,2,doctor Shop,4.80
1321,61,128,39,31,3,add Shop,3.10
1322,173,434,98,44,18,central Shop,3.00
1323,97,558,10,17,4,cover Shop,3.50
1324,11,436,49,4,18,site Shop,3.80
1325,20,118,98,7,2,business Shop,4.50
1326,34,690,25,12,3,its Shop,5.00
1327,151,1959,49,8,10,meet Shop,3.00
1328,167,1729,6,17,2,buy Shop,3.20
1329,8,1546,98,25,30,suddenly Shop,4.00
1330,106,1999,74,25,35,you Shop,3.20
1331,74,1638,1,32,0,response Shop,3.40
1332,199,1451,77,2,15,give Shop,4.20
1333,144,1626,63,25,0,prove Shop,3.40
1334,38,1196,84,30,22,drug Shop,4.70
1335,102,1279,16,13,7,lose Shop,3.80
1336,122,1581,78,25,38,free Shop,4.20
1337,148,1197,38,30,19,just Shop,3.30
1338,62,1094,62,37,19,yeah Shop,4.50
1339,131,1154,47,7,14,rule Shop,3.60
1340,73,221,100,33,16,process Shop,4.40
1341,62,1097,28,50,8,every Shop,3.40
1342,83,335,53,8,25,road Shop,3.90
1343,181,599,46,43,13,big Shop,4.80
1344,141,670,30,13,12,hard Shop,4.10
1345,155,169,66,37,23,painting Shop,3.90
1346,137,1973,4,15,2,hotel Shop,5.00
1347,55,1419,7,31,3,Congress Shop,4.00
1348,139,7,44,29,6,father Shop,4.50
1349,149,403,37,47,18,increase Shop,3.50
1350,162,1785,52,22,20,official Shop,4.70
1351,13,215,70,26,9,talk Shop,3.10
1352,109,728,23,37,3,idea Shop,3.30
1353,175,1041,28,31,2,letter Shop,3.70
1354,12,232,91,16,12,public Shop,4.40
1355,136,1686,73,4,9,scientist Shop,4.80
1356,31,315,5,15,2,local Shop,3.10
1357,36,280,2,11,1,appear Shop,3.10
1358,195,765,72,30,16,such Shop,3.90
1359,48,1794,84,1,3,police Shop,4.80
1360,5,1310,7,38,2,person Shop,3.60
1361,183,1177,78,18,34,unit Shop,3.60
1362,100,1563,77,14,23,culture Shop,3.70
1363,156,870,97,6,4,serious Shop,3.90
1364,58,1323,69,21,0,sound Shop,3.70
1365,35,30,52,24,20,shoulder Shop,4.40
1366,127,177,48,14,11,various Shop,4.80
1367,105,1658,98,15,14,responsibility Shop,3.20
1368,199,219,91,21,13,ten Shop,4.70
1369,49,0,76,16,5,table Shop,4.20
1370,31,1493,97,38,8,rest Shop,4.00
1371,5,963,60,36,12,appear Shop,3.80
1372,48,1958,60,43,18,attention Shop,3.60
1373,17,1378,17,19,5,line Shop,3.40
1374,24,458,68,44,0,yes Shop,3.20
1375,77,1190,68,11,34,public Shop,3.60
1376,11,1642,31,20,10,people Shop,3.50
1377,139,4,30,29,9,no Shop,3.00
1378,2,1619,54,4,5,really Shop,4.20
1379,137,638,42,21,0,position Shop,3.20
1380,187,1098,36,34,16,try Shop,3.30
1381,123,568,98,34,49,natural Shop,4.70
1382,115,1394,71,10,12,per Shop,4.20
1383,10,506,56,50,0,professor Shop,4.50
1384,123,988,21,26,1,goal Shop,4.30
1385,144,1280,10,21,3,already Shop,4.30
1386,113,1892,79,47,13,friend Shop,3.50
1387,177,788,50,41,1,information Shop,4.50
1388,111,1110,18,13,4,customer Shop,5.00
1389,56,928,90,27,43,seven Shop,4.10
1390,11,1531,49,21,2,at Shop,3.80
1391,120,1086,92,18,21,right Shop,3.40
1392,68,1347,76,34,20,speak Shop,4.30
1393,66,931,91,31,31,new Shop,3.80
1394,169,145,38,12,14,hear Shop,4.50
1395,73,1041,77,40,5,even Shop,5.00
1396,196,507,68,16,18,certain Shop,4.40
1397,166,778,89,22,5,care Shop,3.90
1398,96,1146,87,13,28,it Shop,4.50
1399,198,466,58,11,21,within Shop,3.60
1400,167,822,24,10,8,call Shop,3.90
1401,173,428,34,32,11,husband Shop,3.10
1402,24,352,96,27,31,hit Shop,3.30
1403,162,1343,82,34,19,it Shop,3.00
1404,62,659,2,3,0,read Shop,4.60
1405,143,593,91,34,25,public Shop,3.80
1406,55,240,97,11,10,cost Shop,4.50
1407,86,1081,86,30,1,either Shop,3.70
1408,160,667,1,5,0,history Shop,4.40
1409,143,1848,89,8,42,alone Shop,3.30
1410,114,1679,19,9,5,defense Shop,3.30
1411,85,1144,92,14,10,production Shop,4.70
1412,75,226,14,48,3,day Shop,4.70
1413,3,363,18,47,4,expect Shop,4.80
1414,183,196,22,5,7,rock Shop,4.10
1415,178,567,96,16,28,year Shop,4.50
1416,37,649,15,29,4,relate Shop,5.00
1417,75,1265,15,13,6,cost Shop,4.90
1418,41,1967,29,37,4,summer Shop,4.40
1419,30,1048,51,28,12,cover Shop,4.80
1420,21,1805,41,2,16,natural Shop,4.80
1421,165,1922,46,7,17,continue Shop,4.10
1422,3,1048,55,24,3,either Shop,4.20
1423,96,391,36,15,1,authority Shop,3.70
1424,76,103,37,40,17,response Shop,3.60
1425,55,419,25,37,12,allow Shop,4.00
1426,60,38,10,34,3,work Shop,3.10
1427,119,351,83,9,35,born Shop,3.70
1428,11,159,27,6,2,child Shop,3.10
1429,15,1700,54,50,15,catch Shop,4.40
1430,34,1693,1,41,0,lot Shop,4.80
1431,157,1171,90,42,37,our Shop,3.20
1432,33,626,80,42,36,democratic Shop,4.60
1433,49,528,53,22,16,too Shop,4.70
1434,184,1545,33,10,4,everyone Shop,4.60
1435,172,1997,79,33,14,foot Shop,4.00
1436,191,1645,22,8,7,break Shop,3.90
1437,128,1964,95,30,34,within Shop,3.10
1438,174,465,74,45,20,example Shop,3.90
1439,91,230,8,41,2,stay Shop,3.80
1440,42,810,26,19,9,order Shop,5.00
1441,106,743,18,42,1,shoulder Shop,3.20
1442,16,1052,89,47,16,popular Shop,5.00
1443,98,642,58,8,1,report Shop,4.80
1444,19,1440,94,41,46,wide Shop,4.80
1445,178,1391,45,49,10,much Shop,3.70
1446,36,361,26,5,9,listen Shop,3.70
1447,37,1486,27,44,5,understand Shop,3.00
1448,77,1464,68,16,8,between Shop,3.00
1449,105,1153,21,6,1,along Shop,3.10
1450,30,113,89,34,11,agency Shop,3.30
1451,11,1045,10,38,5,eye Shop,4.00
1452,5,1369,52,15,15,born Shop,3.90
1453,55,1976,18,36,6,eye Shop,4.20
1454,40,1749,40,25,12,customer Shop,4.60
1455,129,15,36,23,5,professional Shop,3.30
1456,104,341,23,36,6,arrive Shop,3.90
1457,77,1135,86,19,0,politics Shop,5.00
1458,39,1952,56,18,11,real Shop,3.80
1459,89,372,45,3,4,thought Shop,4.90
1460,106,1780,41,31,13,garden Shop,3.10
1461,189,774,86,32,2,treatment Shop,4.10
1462,25,1905,84,0,18,score Shop,4.70
1463,44,748,46,43,12,future Shop,3.30
1464,94,333,25,43,1,figure Shop,3.10
1465,140,806,83,37,27,ground Shop,5.00
1466,30,1824,56,49,13,memory Shop,4.60
1467,184,1894,81,8,29,store Shop,3.00
1468,152,1714,35,32,9,money Shop,4.60
1469,74,182,26,23,11,leave Shop,4.80
1470,189,523,31,7,4,understand Shop,4.00
1471,12,886,73,25,0,north Shop,5.00
1472,78,788,53,16,12,difference Shop,3.90
1473,123,1370,92,43,27,same Shop,4.70
1474,181,1954,50,35,8,minute Shop,4.50
1475,96,534,5,31,1,wear Shop,3.90
1476,181,1785,9,46,2,beat Shop,3.10
1477,111,1209,64,9,30,century Shop,4.00
1478,66,838,70,13,17,over Shop,4.70
1479,42,234,34,19,4,design Shop,4.80
1480,187,1068,2,22,1,Congress Shop,5.00
1481,114,968,32,26,3,degree Shop,4.30
1482,189,926,79,41,30,eight Shop,4.60
1483,91,1033,19,47,9,where Shop,3.60
1484,89,1336,33,6,8,blood Shop,4.10
1485,44,1646,68,41,20,spring Shop,3.80
1486,79,1072,46,42,20,everybody Shop,4.50
1487,43,200,37,27,4,inside Shop,3.90
1488,67,1206,11,50,0,partner Shop,4.40
1489,57,1193,24,44,8,idea Shop,4.00
1490,124,1462,84,19,0,check Shop,4.30
1491,175,797,23,32,2,fact Shop,3.30
1492,12,489,70,32,31,radio Shop,4.60
1493,113,1544,50,49,5,make Shop,4.90
1494,24,1685,89,29,34,her Shop,4.40
1495,1,68,38,34,9,future Shop,3.30
1496,16,1352,75,47,19,environmental Shop,4.60
1497,188,980,39,45,16,report Shop,4.40
1498,1,479,78,25,19,order Shop,3.50
1499,28,1264,43,5,19,evening Shop,3.00
1500,169,1760,69,39,1,site Shop,3.30
1501,14,40,53,5,2,inside Shop,3.20
1502,43,1838,63,38,30,until Shop,4.40
1503,24,518,30,29,8,range Shop,4.00
1504,177,1483,95,23,44,majority Shop,3.10
1505,80,1991,54,4,17,above Shop,3.20
1506,78,573,8,11,0,wonder Shop,3.80
1507,187,1929,51,2,23,near Shop,4.70
1508,130,236,5,20,1,discuss Shop,3.70
1509,11,140,15,48,4,direction Shop,3.70
1510,14,1019,66,48,3,commercial Shop,3.30
1511,109,1184,38,48,6,research Shop,3.40
1512,1,522,19,3,0,side Shop,3.80
1513,30,136,21,18,5,production Shop,4.60
1514,6,1859,8,23,1,serve Shop,3.70
1515,125,263,47,34,8,wide Shop,4.20
1516,36,1640,64,7,15,strong Shop,5.00
1517,134,1912,3,22,0,east Shop,4.30
1518,176,41,94,36,21,every Shop,4.20
1519,195,1844,65,23,25,word Shop,4.10
1520,151,1140,69,18,27,rule Shop,3.10
1521,5,1821,58,34,18,suffer Shop,3.70
1522,116,133,41,23,5,but Shop,4.80
1523,180,1020,9,2,4,low Shop,3.20
1524,114,1628,98,25,42,partner Shop,4.20
1525,118,268,46,27,19,provide Shop,4.20
1526,119,424,58,14,23,past Shop,4.00
1527,5,1340,69,8,11,expect Shop,4.70
1528,126,323,45,14,19,nation Shop,3.00
1529,77,202,97,42,40,eye Shop,3.70
1530,84,1355,31,49,4,own Shop,4.60
1531,174,191,79,34,20,any Shop,3.10
1532,10,1372,10,31,1,push Shop,4.20
1533,135,314,78,6,12,stuff Shop,4.50
1534,1,1673,91,14,12,discuss Shop,4.60
1535,138,180,92,15,25,treat Shop,4.30
1536,70,1198,6,37,1,network Shop,4.20
1537,53,531,90,27,26,until Shop,3.00
1538,151,165,55,32,22,throw Shop,3.20
1539,104,483,51,30,22,it Shop,4.70
1540,9,729,46,29,14,range Shop,4.60
1541,172,13,25,14,6,data Shop,4.80
1542,7,1575,19,32,4,statement Shop,4.80
1543,54,949,49,21,13,fly Shop,4.90
1544,150,1088,56,31,10,system Shop,4.60
1545,50,185,82,29,16,always Shop,4.70
1546,168,757,15,50,4,ball Shop,5.00
1547,36,1235,40,10,20,car Shop,3.20
1548,153,1163,43,6,11,analysis Shop,4.90
1549,79,1167,100,18,45,performance Shop,3.00
1550,112,872,6,6,0,effort Shop,4.10
1551,87,85,4,40,2,quickly Shop,4.90
1552,80,978,2,40,0,measure Shop,3.80
1553,79,850,54,38,3,film Shop,3.70
1554,133,391,7,11,3,community Shop,4.80
1555,0,1720,49,18,16,relate Shop,4.80
1556,131,629,8,22,4,enjoy Shop,3.80
1557,81,1389,69,42,14,here Shop,5.00
1558,28,618,47,45,6,top Shop,4.10
1559,140,491,2,34,0,may Shop,4.40
1560,52,838,32,40,3,strong Shop,3.30
1561,92,1663,63,0,12,argue Shop,3.80
1562,77,1911,44,50,9,instead Shop,3.50
1563,65,710,95,42,36,without Shop,4.60
1564,88,1875,51,36,23,while Shop,3.90
1565,147,660,33,0,9,environmental Shop,4.40
1566,21,554,68,43,23,third Shop,3.10
1567,36,972,2,9,0,return Shop,3.00
1568,116,1283,1,24,0,young Shop,3.90
1569,83,476,41,4,12,level Shop,4.60
1570,161,1303,36,42,0,step Shop,3.60
1571,99,1205,58,13,10,toward Shop,3.40
1572,30,727,79,23,2,concern Shop,3.30
1573,37,255,22,22,3,drop Shop,3.20
1574,172,18,82,11,3,special Shop,4.20
1575,187,1995,79,21,18,take Shop,3.00
1576,107,684,90,1,24,boy Shop,3.60
1577,133,1616,91,1,37,various Shop,3.60
1578,128,1703,86,23,7,arrive Shop,4.40
1579,38,1115,62,15,4,which Shop,3.70
1580,101,1588,42,5,2,smile Shop,3.90
1581,154,466,15,13,4,safe Shop,4.40
1582,1,1002,42,31,20,receive Shop,3.10
1583,154,484,75,14,6,deep Shop,4.80
1584,71,1254,71,25,19,our Shop,5.00
1585,196,1613,84,12,10,while Shop,3.70
1586,45,625,3,4,0,well Shop,4.80
1587,30,452,83,22,27,more Shop,3.40
1588,192,1227,56,48,12,tough Shop,4.70
1589,102,1998,23,29,11,type Shop,3.20
1590,147,892,2,15,0,positive Shop,4.20
1591,116,1850,81,15,0,tough Shop,3.30
1592,49,1992,12,49,2,test Shop,3.80
1593,180,474,41,33,4,theory Shop,3.70
1594,129,204,56,4,26,form Shop,4.70
1595,133,826,26,18,7,successful Shop,3.70
1596,173,1406,14,34,6,half Shop,4.70
1597,70,496,51,47,19,rule Shop,3.60
1598,52,1000,46,1,4,heavy Shop,3.30
1599,60,1859,55,18,21,sort Shop,4.20
1600,23,1707,75,10,20,expect Shop,4.00
1601,53,1262,22,18,9,college Shop,4.80
1602,32,1989,49,14,13,interest Shop,5.00
1603,47,1976,58,1,8,area Shop,4.90
1604,159,1400,21,31,6,worry Shop,3.80
1605,153,493,50,10,10,tonight Shop,3.60
1606,27,1776,27,25,12,gun Shop,4.10
1607,141,1811,60,25,16,quite Shop,3.10
1608,52,1820,54,6,8,language Shop,3.20
1609,58,13,18,10,2,success Shop,4.00
1610,110,934,55,36,20,lay Shop,3.90
1611,196,410,5,37,2,off Shop,4.10
1612,155,90,93,46,5,involve Shop,3.20
1613,168,1561,100,38,32,fish Shop,3.90
1614,195,1215,88,33,1,health Shop,3.60
1615,21,948,12,28,6,star Shop,3.90
1616,134,61,10,36,2,site Shop,3.70
1617,159,1577,83,33,17,become Shop,4.00
1618,141,593,70,26,13,dog Shop,3.10
1619,1,1155,51,28,17,their Shop,3.10
1620,103,1404,86,17,16,wall Shop,3.80
1621,184,1887,78,40,35,project Shop,4.40
1622,125,1447,68,2,2,magazine Shop,5.00
1623,139,968,66,44,16,pressure Shop,4.70
1624,118,1656,31,38,14,cut Shop,4.10
1625,35,1434,9,24,3,office Shop,3.40
1626,43,1770,57,28,2,project Shop,4.30
1627,22,1594,40,33,20,senior Shop,4.00
1628,101,1085,47,43,14,decade Shop,4.60
1629,16,253,84,36,0,experience Shop,4.00
1630,53,1354,17,50,5,discover Shop,3.20
1631,112,1532,13,38,4,any Shop,4.80
1632,106,1358,68,36,6,quite Shop,3.00
1633,5,1501,97,50,3,inside Shop,4.30
1634,165,1765,20,25,3,nor Shop,3.70
1635,114,94,84,45,25,wife Shop,3.70
1636,7,1019,73,18,34,decade Shop,4.50
1637,199,1228,9,4,1,where Shop,3.80
1638,109,1518,42,38,21,thousand Shop,3.00
1639,153,911,78,11,7,true Shop,4.30
1640,48,704,53,15,4,suggest Shop,3.90
1641,158,828,15,20,1,know Shop,4.00
1642,18,313,92,39,41,decade Shop,3.70
1643,21,1263,31,33,2,recent Shop,3.20
1644,70,1389,26,7,0,type Shop,3.90
1645,42,1776,41,44,2,total Shop,4.30
1646,102,427,6,28,0,something Shop,4.90
1647,16,1333,53,10,11,wish Shop,3.10
1648,91,340,30,17,7,trial Shop,4.30
1649,28,273,82,18,19,listen Shop,3.70
1650,186,1467,23,27,1,ten Shop,4.40
1651,35,86,13,41,1,wait Shop,4.20
1652,93,1681,50,39,24,look Shop,4.40
1653,64,429,38,49,5,treat Shop,3.00
1654,115,610,23,8,0,special Shop,3.30
1655,68,900,31,8,9,result Shop,3.10
1656,48,730,60,5,6,child Shop,3.80
1657,104,1088,9,44,2,sure Shop,3.00
1658,157,1469,64,39,9,social Shop,4.30
1659,150,55,22,15,5,phone Shop,4.60
1660,160,1719,15,49,1,how Shop,4.10
1661,63,1944,25,6,1,stand Shop,4.90
1662,60,1930,73,3,3,language Shop,3.70
1663,116,1793,84,21,42,property Shop,4.70
1664,124,1536,95,14,16,product Shop,3.10
1665,157,160,10,16,5,market Shop,3.10
1666,45,98,24,31,5,scene Shop,3.30
1667,109,866,66,42,32,language Shop,3.10
1668,141,52,1,30,0,side Shop,4.90
1669,188,1895,14,23,5,parent Shop,3.30
1670,36,1098,33,29,6,newspaper Shop,3.80
1671,56,68,11,48,2,out Shop,3.80
1672,10,1109,49,5,13,hold Shop,3.40
1673,98,1331,58,32,3,style Shop,4.80
1674,96,84,82,12,18,worker Shop,4.20
1675,46,1396,98,50,43,board Shop,3.60
1676,43,360,7,19,0,close Shop,5.00
1677,24,410,61,45,21,even Shop,3.90
1678,184,1798,55,43,11,spend Shop,4.60
1679,103,454,73,32,5,hundred Shop,4.00
1680,182,1687,92,36,21,audience Shop,3.90
1681,98,1917,28,49,11,result Shop,4.30
1682,69,121,91,23,37,thing Shop,4.30
1683,181,426,6,30,2,then Shop,3.50
1684,60,1556,40,11,16,my Shop,3.70
1685,165,1494,13,50,2,weight Shop,3.70
1686,82,1912,39,44,13,gas Shop,4.60
1687,154,580,83,21,6,likely Shop,4.50
1688,97,394,6,9,2,grow Shop,3.90
1689,70,2,33,15,11,crime Shop,4.20
1690,128,391,27,24,12,size Shop,3.80
1691,65,1432,25,9,12,finish Shop,3.60
1692,8,149,27,22,7,garden Shop,4.00
1693,156,33,70,49,21,message Shop,4.40
1694,192,44,97,23,28,society Shop,4.70
1695,145,577,30,41,1,four Shop,3.20
1696,190,83,62,7,7,husband Shop,4.80
1697,136,397,96,31,23,international Shop,4.20
1698,147,781,5,16,0,respond Shop,3.80
1699,82,346,51,43,10,choose Shop,3.10
1700,20,1832,8,19,4,relate Shop,3.30
1701,137,950,64,16,31,girl Shop,3.80
1702,137,726,72,29,3,nothing Shop,3.80
1703,117,1818,84,2,35,wear Shop,4.60
1704,1,111,6,16,2,art Shop,4.00
1705,25,924,20,33,3,central Shop,4.30
1706,197,1076,70,39,20,special Shop,3.80
1707,82,744,22,16,11,various Shop,4.20
1708,49,740,100,10,24,type Shop,3.70
1709,84,27,41,16,15,cultural Shop,4.50
1710,153,1397,74,14,15,decade Shop,4.00
1711,163,1147,83,36,29,idea Shop,3.40
1712,130,750,38,10,11,piece Shop,4.20
1713,81,392,50,33,17,magazine Shop,3.30
1714,32,1526,43,4,12,charge Shop,3.40
1715,89,1220,57,46,13,growth Shop,4.10
1716,82,1515,76,29,20,when Shop,4.70
1717,114,240,10,47,5,perhaps Shop,4.70
1718,86,1446,28,25,4,interview Shop,3.90
1719,36,526,40,30,6,now Shop,3.10
1720,63,1309,73,38,0,race Shop,3.20
1721,13,575,24,9,10,step Shop,4.00
1722,190,1870,22,31,3,point Shop,4.70
1723,131,1843,61,34,30,number Shop,4.10
1724,145,692,28,29,6,top Shop,3.50
1725,79,266,8,50,3,adult Shop,4.80
1726,149,1091,54,6,3,chair Shop,4.70
1727,138,21,77,22,33,enter Shop,5.00
1728,136,1926,34,19,3,inside Shop,3.90
1729,196,1507,61,13,11,along Shop,3.50
1730,167,64,52,49,4,player Shop,3.10
1731,117,1912,69,25,17,community Shop,4.70
1732,156,1104,29,6,1,war Shop,3.00
1733,163,1078,94,36,3,protect Shop,3.50
1734,171,1133,85,45,12,project Shop,3.70
1735,52,1694,67,26,11,without Shop,3.40
1736,50,1098,38,5,16,item Shop,4.20
1737,73,1965,39,18,15,professor Shop,4.60
1738,89,132,89,16,5,guy Shop,3.20
1739,171,1203,92,13,11,modern Shop,4.90
1740,71,1790,2,43,1,teach Shop,3.60
1741,62,987,36,33,11,could Shop,4.10
1742,26,698,13,26,6,within Shop,3.00
1743,116,1804,70,9,26,stand Shop,4.40
1744,101,351,91,10,33,thank Shop,4.80
1745,56,1587,60,27,17,since Shop,4.30
1746,137,1757,85,29,8,property Shop,4.90
1747,147,1389,21,31,5,memory Shop,3.80
1748,140,756,3,7,0,daughter Shop,3.60
1749,35,613,60,41,3,order Shop,3.70
1750,110,39,46,50,22,vote Shop,3.50
1751,126,931,76,36,15,inside Shop,5.00
1752,0,497,14,40,0,be Shop,4.90
1753,45,250,23,4,3,bank Shop,3.90
1754,123,281,45,7,8,charge Shop,3.70
1755,199,259,29,21,7,store Shop,4.70
1756,42,394,88,23,37,reason Shop,3.80
1757,187,1187,76,8,1,which Shop,4.40
1758,43,390,3,8,1,job Shop,4.80
1759,109,1306,87,30,35,pretty Shop,3.60
1760,129,536,96,22,12,accept Shop,3.30
1761,70,1994,100,29,23,dinner Shop,4.60
1762,122,696,18,37,9,consumer Shop,3.60
1763,10,1228,49,25,0,Mr Shop,4.40
1764,23,259,53,24,22,door Shop,5.00
1765,61,1697,43,2,5,it Shop,3.40
1766,148,1799,97,28,44,field Shop,3.00
1767,176,1651,87,47,24,author Shop,3.90
1768,32,1381,67,20,8,system Shop,3.90
1769,12,229,38,18,14,about Shop,4.00
1770,65,31,63,8,21,surface Shop,4.10
1771,57,1228,88,13,40,probably Shop,4.40
1772,51,1847,67,26,16,read Shop,3.40
1773,178,1041,38,34,8,near Shop,3.70
1774,188,1395,86,31,2,result Shop,3.30
1775,28,1120,69,33,1,focus Shop,3.80
1776,125,25,9,29,3,floor Shop,4.80
1777,121,834,90,41,27,though Shop,3.30
1778,129,1843,84,21,2,indeed Shop,3.00
1779,19,1067,86,41,3,brother Shop,3.70
1780,159,1991,36,50,0,perhaps Shop,3.70
1781,61,1653,57,26,26,tonight Shop,3.40
1782,7,1831,61,17,15,indicate Shop,3.80
1783,106,1296,34,1,16,stay Shop,4.00
1784,129,1892,57,32,12,ahead Shop,3.40
1785,155,577,76,13,12,million Shop,3.00
1786,76,1016,55,30,1,social Shop,4.30
1787,166,1687,82,9,41,sometimes Shop,4.70
1788,117,512,97,6,37,west Shop,4.60
1789,162,25,80,28,30,audience Shop,3.70
1790,18,1845,61,26,13,require Shop,3.10
1791,191,989,71,32,4,consumer Shop,3.90
1792,182,1885,28,41,10,treatment Shop,4.60
1793,133,84,54,1,0,book Shop,3.40
1794,166,1596,50,4,21,fight Shop,3.10
1795,176,1360,52,34,6,car Shop,3.40
1796,73,525,93,16,24,police Shop,4.10
1797,98,1406,15,39,1,event Shop,3.70
1798,14,1564,75,36,21,such Shop,4.10
1799,113,1883,66,36,11,president Shop,3.20
1800,196,482,11,9,4,way Shop,4.70
1801,37,803,99,11,21,page Shop,3.30
1802,41,722,57,37,2,business Shop,3.20
1803,53,1552,46,45,5,style Shop,4.40
1804,46,1085,77,0,36,foot Shop,3.30
1805,188,1224,13,25,2,local Shop,3.20
1806,154,1875,71,49,18,card Shop,4.40
1807,178,15,82,39,3,man Shop,4.90
1808,97,903,72,16,8,wind Shop,3.20
1809,17,1258,89,15,44,parent Shop,4.30
1810,184,494,1,4,0,study Shop,4.80
1811,44,1985,45,31,22,key Shop,4.80
1812,185,1849,38,25,1,above Shop,3.20
1813,129,418,48,22,9,candidate Shop,4.40
1814,18,329,55,22,6,trouble Shop,4.30
1815,141,1186,15,13,0,choice Shop,4.00
1816,172,319,69,31,21,find Shop,3.80
1817,165,563,6,2,1,race Shop,3.20
1818,98,56,1,48,0,capital Shop,3.80
1819,139,919,6,37,1,similar Shop,3.70
1820,28,161,41,9,7,within Shop,3.00
1821,64,1943,66,23,4,fear Shop,4.40
1822,130,120,31,8,9,miss Shop,3.40
1823,119,1681,14,41,2,cultural Shop,4.50
1824,159,263,87,22,20,which Shop,4.50
1825,22,1342,60,29,20,by Shop,3.90
1826,192,623,18,3,5,talk Shop,4.30
1827,59,577,9,7,2,stage Shop,4.20
1828,52,1565,18,49,1,tonight Shop,4.20
1829,37,1252,35,35,17,particular Shop,3.00
1830,101,309,9,10,4,think Shop,4.10
1831,108,893,96,46,16,difference Shop,4.00
1832,30,533,26,30,9,hospital Shop,4.90
1833,101,1774,99,50,35,within Shop,3.90
1834,154,528,97,14,6,right Shop,3.80
1835,72,1417,91,32,40,institution Shop,3.10
1836,83,1237,24,20,12,natural Shop,4.40
1837,2,201,54,42,17,need Shop,4.90
1838,130,1067,45,26,8,matter Shop,4.20
1839,11,25,7,1,0,against Shop,3.40
1840,110,110,47,42,16,figure Shop,5.00
1841,109,1691,84,5,26,recently Shop,3.40
1842,62,940,93,46,18,last Shop,3.40
1843,82,523,70,25,9,laugh Shop,4.00
1844,39,129,50,7,3,accept Shop,3.70
1845,146,750,47,40,17,pass Shop,3.90
1846,76,7,27,26,3,time Shop,3.10
1847,77,1090,30,40,15,sea Shop,3.30
1848,106,464,72,13,13,real Shop,3.70
1849,129,998,100,23,5,sign Shop,3.80
1850,176,177,63,15,13,maintain Shop,4.20
1851,0,160,72,26,17,prove Shop,3.10
1852,61,1605,63,38,29,court Shop,3.20
1853,190,1576,80,34,14,wonder Shop,4.20
1854,19,1989,39,31,13,author Shop,5.00
1855,183,521,18,22,0,pressure Shop,4.50
1856,32,141,19,19,3,popular Shop,4.40
